COUNT	LR	STEP	EPOCH	OFFSET	LEAN_COST	VALI_COST	MIN_COST
2	0.000900	13507	415	0.0000	0.2615	0.0096	0.0096
2	0.000900	13670	420	21.0000	0.2615	0.0096	0.0096
2	0.000900	13832	425	10.0000	0.2615	0.0096	0.0096
2	0.000900	13995	430	31.0000	0.2615	0.0096	0.0096
2	0.000900	14157	435	20.0000	0.2615	0.0096	0.0096
2	0.000900	14319	440	9.0000	0.2614	0.0096	0.0096
2	0.000900	14482	445	30.0000	0.2614	0.0096	0.0096
2	0.000900	14644	450	19.0000	0.2614	0.0096	0.0096
2	0.000900	14806	455	8.0000	0.2614	0.0096	0.0096
2	0.000900	14969	460	29.0000	0.2614	0.0096	0.0096
2	0.000900	15131	465	18.0000	0.2614	0.0096	0.0096
2	0.000900	15293	470	7.0000	0.2613	0.0096	0.0096
2	0.000900	15456	475	28.0000	0.2613	0.0096	0.0096
2	0.000900	15618	480	17.0000	0.2613	0.0096	0.0096
2	0.000900	15780	485	6.0000	0.2613	0.0096	0.0096
2	0.000900	15943	490	27.0000	0.2613	0.0096	0.0096
2	0.000900	16105	495	16.0000	0.2613	0.0096	0.0096
2	0.000900	16267	500	5.0000	0.2613	0.0096	0.0096
2	0.000900	16430	505	26.0000	0.2612	0.0096	0.0096
2	0.000900	16592	510	15.0000	0.2612	0.0096	0.0096
2	0.000900	16754	515	4.0000	0.2612	0.0096	0.0096
2	0.000900	16917	520	25.0000	0.2612	0.0096	0.0096
2	0.000900	17079	525	14.0000	0.2612	0.0096	0.0096
2	0.000900	17241	530	3.0000	0.2612	0.0096	0.0096
2	0.000900	17404	535	24.0000	0.2611	0.0096	0.0096
2	0.000900	17566	540	13.0000	0.2611	0.0096	0.0096
2	0.000900	17728	545	2.0000	0.2611	0.0096	0.0096
2	0.000900	17891	550	23.0000	0.2611	0.0096	0.0096
2	0.000900	18053	555	12.0000	0.2611	0.0096	0.0096
2	0.000900	18215	560	1.0000	0.2611	0.0096	0.0096
2	0.000900	18378	565	22.0000	0.2611	0.0096	0.0096
2	0.000900	18540	570	11.0000	0.2610	0.0096	0.0096
2	0.000900	18702	575	0.0000	0.2610	0.0096	0.0096
2	0.000900	18865	580	21.0000	0.2610	0.0096	0.0096
2	0.000900	19027	585	10.0000	0.2610	0.0096	0.0096
2	0.000900	19190	590	31.0000	0.2610	0.0096	0.0096
2	0.000900	19352	595	20.0000	0.2610	0.0096	0.0096
2	0.000900	19514	600	9.0000	0.2609	0.0096	0.0096
2	0.000900	19677	605	30.0000	0.2609	0.0096	0.0096
2	0.000900	19839	610	19.0000	0.2609	0.0096	0.0096
2	0.000900	20001	615	8.0000	0.2609	0.0096	0.0096
2	0.000900	20164	620	29.0000	0.2609	0.0096	0.0096
2	0.000900	20326	625	18.0000	0.2609	0.0096	0.0096
2	0.000900	20488	630	7.0000	0.2609	0.0096	0.0096
2	0.000900	20651	635	28.0000	0.2608	0.0096	0.0096
2	0.000900	20813	640	17.0000	0.2608	0.0096	0.0096
2	0.000900	20975	645	6.0000	0.2608	0.0096	0.0096
2	0.000900	21138	650	27.0000	0.2608	0.0096	0.0096
2	0.000900	21300	655	16.0000	0.2608	0.0096	0.0096
2	0.000900	21462	660	5.0000	0.2608	0.0096	0.0096
2	0.000900	21625	665	26.0000	0.2608	0.0096	0.0096
2	0.000900	21787	670	15.0000	0.2607	0.0096	0.0096
2	0.000900	21949	675	4.0000	0.2607	0.0096	0.0096
2	0.000900	22112	680	25.0000	0.2607	0.0096	0.0096
2	0.000900	22274	685	14.0000	0.2607	0.0096	0.0096
2	0.000900	22436	690	3.0000	0.2607	0.0096	0.0096
2	0.000900	22599	695	24.0000	0.2607	0.0096	0.0096
2	0.000900	22761	700	13.0000	0.2606	0.0096	0.0096
2	0.000900	22923	705	2.0000	0.2606	0.0096	0.0096
2	0.000900	23086	710	23.0000	0.2606	0.0096	0.0096
2	0.000900	23248	715	12.0000	0.2606	0.0096	0.0096
2	0.000900	23410	720	1.0000	0.2606	0.0096	0.0096
2	0.000900	23573	725	22.0000	0.2606	0.0096	0.0096
2	0.000900	23735	730	11.0000	0.2606	0.0096	0.0096
2	0.000900	23897	735	0.0000	0.2605	0.0096	0.0096
2	0.000900	24060	740	21.0000	0.2605	0.0096	0.0096
2	0.000900	24222	745	10.0000	0.2605	0.0096	0.0096
2	0.000900	24385	750	31.0000	0.2605	0.0096	0.0096
