COUNT	LR	STEP	EPOCH	OFFSET	LEAN_COST	VALI_COST	MIN_COST
2	0.000900	1981	60	13.0000	0.3914	0.0208	0.0207
2	0.000900	2143	65	2.0000	0.3914	0.0208	0.0207
2	0.000900	2306	70	23.0000	0.3914	0.0208	0.0207
2	0.000900	2468	75	12.0000	0.3914	0.0208	0.0207
2	0.000900	2630	80	1.0000	0.3914	0.0208	0.0207
2	0.000900	2793	85	22.0000	0.3914	0.0208	0.0207
2	0.000900	2955	90	11.0000	0.3913	0.0208	0.0207
2	0.000900	3117	95	0.0000	0.3913	0.0208	0.0207
2	0.000900	3280	100	21.0000	0.3913	0.0208	0.0207
2	0.000900	3442	105	10.0000	0.3913	0.0208	0.0207
2	0.000900	3605	110	31.0000	0.3913	0.0208	0.0207
2	0.000900	3767	115	20.0000	0.3913	0.0208	0.0207
2	0.000900	3929	120	9.0000	0.3913	0.0208	0.0207
2	0.000900	4092	125	30.0000	0.3913	0.0208	0.0207
2	0.000900	4254	130	19.0000	0.3912	0.0208	0.0207
2	0.000900	4416	135	8.0000	0.3912	0.0208	0.0207
2	0.000900	4579	140	29.0000	0.3912	0.0208	0.0207
2	0.000900	4741	145	18.0000	0.3912	0.0208	0.0207
2	0.000900	4903	150	7.0000	0.3912	0.0208	0.0207
2	0.000900	5066	155	28.0000	0.3912	0.0208	0.0207
2	0.000900	5228	160	17.0000	0.3912	0.0208	0.0207
2	0.000900	5390	165	6.0000	0.3912	0.0208	0.0207
2	0.000900	5553	170	27.0000	0.3911	0.0208	0.0207
2	0.000900	5715	175	16.0000	0.3911	0.0208	0.0207
2	0.000900	5877	180	5.0000	0.3911	0.0208	0.0207
2	0.000900	6040	185	26.0000	0.3911	0.0208	0.0207
2	0.000900	6202	190	15.0000	0.3911	0.0208	0.0207
2	0.000900	6364	195	4.0000	0.3911	0.0208	0.0207
2	0.000900	6527	200	25.0000	0.3911	0.0208	0.0207
2	0.000900	6689	205	14.0000	0.3911	0.0208	0.0207
2	0.000900	6851	210	3.0000	0.3910	0.0208	0.0207
2	0.000900	7014	215	24.0000	0.3910	0.0208	0.0207
2	0.000900	7176	220	13.0000	0.3910	0.0208	0.0207
2	0.000900	7338	225	2.0000	0.3910	0.0208	0.0207
2	0.000900	7501	230	23.0000	0.3910	0.0208	0.0207
2	0.000900	7663	235	12.0000	0.3910	0.0208	0.0207
2	0.000900	7825	240	1.0000	0.3910	0.0208	0.0207
2	0.000900	7988	245	22.0000	0.3910	0.0208	0.0207
2	0.000900	8150	250	11.0000	0.3909	0.0208	0.0207
2	0.000900	8312	255	0.0000	0.3909	0.0208	0.0207
2	0.000900	8475	260	21.0000	0.3909	0.0208	0.0207
2	0.000900	8637	265	10.0000	0.3909	0.0208	0.0207
2	0.000900	8800	270	31.0000	0.3909	0.0208	0.0207
2	0.000900	8962	275	20.0000	0.3909	0.0208	0.0207
2	0.000900	9124	280	9.0000	0.3909	0.0208	0.0207
2	0.000900	9287	285	30.0000	0.3909	0.0208	0.0207
2	0.000900	9449	290	19.0000	0.3908	0.0208	0.0207
2	0.000900	9611	295	8.0000	0.3908	0.0208	0.0207
2	0.000900	9774	300	29.0000	0.3908	0.0208	0.0207
2	0.000900	9936	305	18.0000	0.3908	0.0208	0.0207
2	0.000900	10098	310	7.0000	0.3908	0.0208	0.0207
2	0.000900	10261	315	28.0000	0.3908	0.0208	0.0207
2	0.000900	10423	320	17.0000	0.3908	0.0208	0.0207
2	0.000900	10585	325	6.0000	0.3908	0.0208	0.0207
2	0.000900	10748	330	27.0000	0.3907	0.0208	0.0207
2	0.000900	10910	335	16.0000	0.3907	0.0208	0.0207
2	0.000900	11072	340	5.0000	0.3907	0.0208	0.0207
2	0.000900	11235	345	26.0000	0.3907	0.0208	0.0207
2	0.000900	11397	350	15.0000	0.3907	0.0208	0.0207
2	0.000900	11559	355	4.0000	0.3907	0.0208	0.0207
2	0.000900	11722	360	25.0000	0.3907	0.0208	0.0207
2	0.000900	11884	365	14.0000	0.3907	0.0208	0.0207
2	0.000900	12046	370	3.0000	0.3906	0.0208	0.0207
2	0.000900	12209	375	24.0000	0.3906	0.0208	0.0207
2	0.000900	12371	380	13.0000	0.3906	0.0208	0.0207
2	0.000900	12533	385	2.0000	0.3906	0.0208	0.0207
2	0.000900	12696	390	23.0000	0.3906	0.0208	0.0207
2	0.000900	12858	395	12.0000	0.3906	0.0208	0.0207
2	0.000900	13020	400	1.0000	0.3906	0.0208	0.0207
2	0.000900	13183	405	22.0000	0.3906	0.0208	0.0207
2	0.000900	13345	410	11.0000	0.3905	0.0208	0.0207
2	0.000900	13507	415	0.0000	0.3905	0.0208	0.0207
2	0.000900	13670	420	21.0000	0.3905	0.0208	0.0207
2	0.000900	13832	425	10.0000	0.3905	0.0208	0.0207
2	0.000900	13995	430	31.0000	0.3905	0.0208	0.0207
2	0.000900	14157	435	20.0000	0.3905	0.0208	0.0207
2	0.000900	14319	440	9.0000	0.3905	0.0208	0.0207
2	0.000900	14482	445	30.0000	0.3904	0.0208	0.0207
2	0.000900	14644	450	19.0000	0.3904	0.0208	0.0207
2	0.000900	14806	455	8.0000	0.3904	0.0208	0.0207
2	0.000900	14969	460	29.0000	0.3904	0.0208	0.0207
2	0.000900	15131	465	18.0000	0.3904	0.0208	0.0207
2	0.000900	15293	470	7.0000	0.3904	0.0208	0.0207
2	0.000900	15456	475	28.0000	0.3904	0.0208	0.0207
2	0.000900	15618	480	17.0000	0.3904	0.0208	0.0207
2	0.000900	15780	485	6.0000	0.3903	0.0208	0.0207
2	0.000900	15943	490	27.0000	0.3903	0.0208	0.0207
2	0.000900	16105	495	16.0000	0.3903	0.0208	0.0207
2	0.000900	16267	500	5.0000	0.3903	0.0208	0.0207
2	0.000900	16430	505	26.0000	0.3903	0.0208	0.0207
2	0.000900	16592	510	15.0000	0.3903	0.0208	0.0207
2	0.000900	16754	515	4.0000	0.3903	0.0208	0.0207
2	0.000900	16917	520	25.0000	0.3903	0.0208	0.0207
2	0.000900	17079	525	14.0000	0.3902	0.0208	0.0207
2	0.000900	17241	530	3.0000	0.3902	0.0208	0.0207
2	0.000900	17404	535	24.0000	0.3902	0.0208	0.0207
2	0.000900	17566	540	13.0000	0.3902	0.0208	0.0207
2	0.000900	17728	545	2.0000	0.3902	0.0208	0.0207
2	0.000900	17891	550	23.0000	0.3902	0.0208	0.0207
2	0.000900	18053	555	12.0000	0.3902	0.0208	0.0207
2	0.000900	18215	560	1.0000	0.3902	0.0208	0.0207
2	0.000900	18378	565	22.0000	0.3901	0.0208	0.0207
2	0.000900	18540	570	11.0000	0.3901	0.0208	0.0207
2	0.000900	18702	575	0.0000	0.3901	0.0208	0.0207
2	0.000900	18865	580	21.0000	0.3901	0.0208	0.0207
2	0.000900	19027	585	10.0000	0.3901	0.0208	0.0207
2	0.000900	19190	590	31.0000	0.3901	0.0208	0.0207
2	0.000900	19352	595	20.0000	0.3901	0.0208	0.0207
2	0.000900	19514	600	9.0000	0.3901	0.0208	0.0207
2	0.000900	19677	605	30.0000	0.3900	0.0208	0.0207
2	0.000900	19839	610	19.0000	0.3900	0.0208	0.0207
2	0.000900	20001	615	8.0000	0.3900	0.0208	0.0207
2	0.000900	20164	620	29.0000	0.3900	0.0208	0.0207
2	0.000900	20326	625	18.0000	0.3900	0.0208	0.0207
2	0.000900	20488	630	7.0000	0.3900	0.0208	0.0207
2	0.000900	20651	635	28.0000	0.3900	0.0208	0.0207
2	0.000900	20813	640	17.0000	0.3899	0.0208	0.0207
2	0.000900	20975	645	6.0000	0.3899	0.0208	0.0207
2	0.000900	21138	650	27.0000	0.3899	0.0208	0.0207
2	0.000900	21300	655	16.0000	0.3899	0.0208	0.0207
2	0.000900	21462	660	5.0000	0.3899	0.0208	0.0207
2	0.000900	21625	665	26.0000	0.3899	0.0208	0.0207
2	0.000900	21787	670	15.0000	0.3899	0.0208	0.0207
2	0.000900	21949	675	4.0000	0.3899	0.0208	0.0207
2	0.000900	22112	680	25.0000	0.3898	0.0208	0.0207
2	0.000900	22274	685	14.0000	0.3898	0.0208	0.0207
2	0.000900	22436	690	3.0000	0.3898	0.0208	0.0207
2	0.000900	22599	695	24.0000	0.3898	0.0208	0.0207
2	0.000900	22761	700	13.0000	0.3898	0.0208	0.0207
2	0.000900	22923	705	2.0000	0.3898	0.0208	0.0207
2	0.000900	23086	710	23.0000	0.3898	0.0208	0.0207
2	0.000900	23248	715	12.0000	0.3898	0.0208	0.0207
2	0.000900	23410	720	1.0000	0.3897	0.0208	0.0207
2	0.000900	23573	725	22.0000	0.3897	0.0208	0.0207
2	0.000900	23735	730	11.0000	0.3897	0.0208	0.0207
2	0.000900	23897	735	0.0000	0.3897	0.0208	0.0207
2	0.000900	24060	740	21.0000	0.3897	0.0208	0.0207
2	0.000900	24222	745	10.0000	0.3897	0.0208	0.0207
2	0.000900	24385	750	31.0000	0.3897	0.0208	0.0207
3	0.000090	33	0	17.0000	0.3915	0.0207	0.0207
3	0.000090	195	5	6.0000	0.3915	0.0207	0.0207
3	0.000090	358	10	27.0000	0.3915	0.0207	0.0207
3	0.000090	520	15	16.0000	0.3915	0.0207	0.0207
3	0.000090	682	20	5.0000	0.3915	0.0207	0.0207
3	0.000090	845	25	26.0000	0.3915	0.0207	0.0207
3	0.000090	1007	30	15.0000	0.3915	0.0207	0.0207
3	0.000090	1169	35	4.0000	0.3915	0.0207	0.0207
3	0.000090	1332	40	25.0000	0.3915	0.0207	0.0207
3	0.000090	1494	45	14.0000	0.3915	0.0207	0.0207
3	0.000090	1656	50	3.0000	0.3915	0.0207	0.0207
3	0.000090	1819	55	24.0000	0.3915	0.0207	0.0207
3	0.000090	1981	60	13.0000	0.3915	0.0207	0.0207
3	0.000090	2143	65	2.0000	0.3915	0.0207	0.0207
3	0.000090	2306	70	23.0000	0.3915	0.0207	0.0207
3	0.000090	2468	75	12.0000	0.3915	0.0207	0.0207
3	0.000090	2630	80	1.0000	0.3915	0.0207	0.0207
3	0.000090	2793	85	22.0000	0.3915	0.0207	0.0207
3	0.000090	2955	90	11.0000	0.3915	0.0207	0.0207
3	0.000090	3117	95	0.0000	0.3915	0.0207	0.0207
3	0.000090	3280	100	21.0000	0.3915	0.0207	0.0207
3	0.000090	3442	105	10.0000	0.3915	0.0207	0.0207
3	0.000090	3605	110	31.0000	0.3915	0.0207	0.0207
3	0.000090	3767	115	20.0000	0.3915	0.0207	0.0207
3	0.000090	3929	120	9.0000	0.3915	0.0207	0.0207
3	0.000090	4092	125	30.0000	0.3915	0.0207	0.0207
3	0.000090	4254	130	19.0000	0.3915	0.0207	0.0207
3	0.000090	4416	135	8.0000	0.3915	0.0207	0.0207
3	0.000090	4579	140	29.0000	0.3915	0.0207	0.0207
3	0.000090	4741	145	18.0000	0.3915	0.0207	0.0207
3	0.000090	4903	150	7.0000	0.3915	0.0207	0.0207
3	0.000090	5066	155	28.0000	0.3915	0.0207	0.0207
3	0.000090	5228	160	17.0000	0.3915	0.0207	0.0207
3	0.000090	5390	165	6.0000	0.3915	0.0207	0.0207
3	0.000090	5553	170	27.0000	0.3915	0.0207	0.0207
3	0.000090	5715	175	16.0000	0.3915	0.0207	0.0207
3	0.000090	5877	180	5.0000	0.3915	0.0207	0.0207
3	0.000090	6040	185	26.0000	0.3915	0.0207	0.0207
3	0.000090	6202	190	15.0000	0.3915	0.0207	0.0207
3	0.000090	6364	195	4.0000	0.3915	0.0207	0.0207
3	0.000090	6527	200	25.0000	0.3915	0.0207	0.0207
3	0.000090	6689	205	14.0000	0.3915	0.0207	0.0207
3	0.000090	6851	210	3.0000	0.3915	0.0207	0.0207
3	0.000090	7014	215	24.0000	0.3915	0.0207	0.0207
3	0.000090	7176	220	13.0000	0.3915	0.0207	0.0207
3	0.000090	7338	225	2.0000	0.3915	0.0207	0.0207
3	0.000090	7501	230	23.0000	0.3915	0.0207	0.0207
3	0.000090	7663	235	12.0000	0.3915	0.0207	0.0207
3	0.000090	7825	240	1.0000	0.3914	0.0207	0.0207
3	0.000090	7988	245	22.0000	0.3914	0.0207	0.0207
3	0.000090	8150	250	11.0000	0.3914	0.0207	0.0207
3	0.000090	8312	255	0.0000	0.3914	0.0207	0.0207
3	0.000090	8475	260	21.0000	0.3914	0.0207	0.0207
3	0.000090	8637	265	10.0000	0.3914	0.0207	0.0207
3	0.000090	8800	270	31.0000	0.3914	0.0207	0.0207
3	0.000090	8962	275	20.0000	0.3914	0.0207	0.0207
3	0.000090	9124	280	9.0000	0.3914	0.0207	0.0207
3	0.000090	9287	285	30.0000	0.3914	0.0207	0.0207
3	0.000090	9449	290	19.0000	0.3914	0.0207	0.0207
3	0.000090	9611	295	8.0000	0.3914	0.0207	0.0207
3	0.000090	9774	300	29.0000	0.3914	0.0207	0.0207
3	0.000090	9936	305	18.0000	0.3914	0.0207	0.0207
3	0.000090	10098	310	7.0000	0.3914	0.0207	0.0207
3	0.000090	10261	315	28.0000	0.3914	0.0207	0.0207
3	0.000090	10423	320	17.0000	0.3914	0.0207	0.0207
3	0.000090	10585	325	6.0000	0.3914	0.0207	0.0207
3	0.000090	10748	330	27.0000	0.3914	0.0207	0.0207
3	0.000090	10910	335	16.0000	0.3914	0.0207	0.0207
3	0.000090	11072	340	5.0000	0.3914	0.0207	0.0207
3	0.000090	11235	345	26.0000	0.3914	0.0207	0.0207
3	0.000090	11397	350	15.0000	0.3914	0.0207	0.0207
3	0.000090	11559	355	4.0000	0.3914	0.0207	0.0207
3	0.000090	11722	360	25.0000	0.3914	0.0207	0.0207
3	0.000090	11884	365	14.0000	0.3914	0.0207	0.0207
3	0.000090	12046	370	3.0000	0.3914	0.0207	0.0207
3	0.000090	12209	375	24.0000	0.3914	0.0207	0.0207
3	0.000090	12371	380	13.0000	0.3914	0.0207	0.0207
3	0.000090	12533	385	2.0000	0.3914	0.0207	0.0207
3	0.000090	12696	390	23.0000	0.3914	0.0207	0.0207
3	0.000090	12858	395	12.0000	0.3914	0.0207	0.0207
3	0.000090	13020	400	1.0000	0.3914	0.0207	0.0207
3	0.000090	13183	405	22.0000	0.3914	0.0207	0.0207
3	0.000090	13345	410	11.0000	0.3914	0.0207	0.0207
3	0.000090	13507	415	0.0000	0.3914	0.0207	0.0207
3	0.000090	13670	420	21.0000	0.3914	0.0207	0.0207
3	0.000090	13832	425	10.0000	0.3914	0.0207	0.0207
3	0.000090	13995	430	31.0000	0.3914	0.0207	0.0207
3	0.000090	14157	435	20.0000	0.3914	0.0207	0.0207
3	0.000090	14319	440	9.0000	0.3914	0.0207	0.0207
3	0.000090	14482	445	30.0000	0.3914	0.0207	0.0207
3	0.000090	14644	450	19.0000	0.3914	0.0207	0.0207
3	0.000090	14806	455	8.0000	0.3914	0.0207	0.0207
3	0.000090	14969	460	29.0000	0.3914	0.0207	0.0207
3	0.000090	15131	465	18.0000	0.3914	0.0207	0.0207
3	0.000090	15293	470	7.0000	0.3914	0.0207	0.0207
3	0.000090	15456	475	28.0000	0.3914	0.0207	0.0207
3	0.000090	15618	480	17.0000	0.3914	0.0207	0.0207
3	0.000090	15780	485	6.0000	0.3914	0.0207	0.0207
3	0.000090	15943	490	27.0000	0.3914	0.0207	0.0207
3	0.000090	16105	495	16.0000	0.3914	0.0207	0.0207
3	0.000090	16267	500	5.0000	0.3914	0.0207	0.0207
3	0.000090	16430	505	26.0000	0.3914	0.0207	0.0207
3	0.000090	16592	510	15.0000	0.3914	0.0207	0.0207
3	0.000090	16754	515	4.0000	0.3914	0.0207	0.0207
3	0.000090	16917	520	25.0000	0.3914	0.0207	0.0207
3	0.000090	17079	525	14.0000	0.3914	0.0207	0.0207
3	0.000090	17241	530	3.0000	0.3914	0.0207	0.0207
3	0.000090	17404	535	24.0000	0.3914	0.0207	0.0207
3	0.000090	17566	540	13.0000	0.3914	0.0207	0.0207
3	0.000090	17728	545	2.0000	0.3913	0.0207	0.0207
3	0.000090	17891	550	23.0000	0.3913	0.0207	0.0207
3	0.000090	18053	555	12.0000	0.3913	0.0207	0.0207
3	0.000090	18215	560	1.0000	0.3913	0.0207	0.0207
3	0.000090	18378	565	22.0000	0.3913	0.0207	0.0207
3	0.000090	18540	570	11.0000	0.3913	0.0207	0.0207
3	0.000090	18702	575	0.0000	0.3913	0.0207	0.0207
3	0.000090	18865	580	21.0000	0.3913	0.0207	0.0207
3	0.000090	19027	585	10.0000	0.3913	0.0207	0.0207
3	0.000090	19190	590	31.0000	0.3913	0.0207	0.0207
3	0.000090	19352	595	20.0000	0.3913	0.0207	0.0207
3	0.000090	19514	600	9.0000	0.3913	0.0207	0.0207
3	0.000090	19677	605	30.0000	0.3913	0.0207	0.0207
3	0.000090	19839	610	19.0000	0.3913	0.0207	0.0207
3	0.000090	20001	615	8.0000	0.3913	0.0207	0.0207
3	0.000090	20164	620	29.0000	0.3913	0.0207	0.0207
3	0.000090	20326	625	18.0000	0.3913	0.0207	0.0207
3	0.000090	20488	630	7.0000	0.3913	0.0207	0.0207
3	0.000090	20651	635	28.0000	0.3913	0.0207	0.0207
3	0.000090	20813	640	17.0000	0.3913	0.0207	0.0207
3	0.000090	20975	645	6.0000	0.3913	0.0207	0.0207
3	0.000090	21138	650	27.0000	0.3913	0.0207	0.0207
3	0.000090	21300	655	16.0000	0.3913	0.0207	0.0207
3	0.000090	21462	660	5.0000	0.3913	0.0207	0.0207
3	0.000090	21625	665	26.0000	0.3913	0.0207	0.0207
3	0.000090	21787	670	15.0000	0.3913	0.0207	0.0207
3	0.000090	21949	675	4.0000	0.3913	0.0207	0.0207
3	0.000090	22112	680	25.0000	0.3913	0.0207	0.0207
3	0.000090	22274	685	14.0000	0.3913	0.0207	0.0207
3	0.000090	22436	690	3.0000	0.3913	0.0207	0.0207
3	0.000090	22599	695	24.0000	0.3913	0.0207	0.0207
3	0.000090	22761	700	13.0000	0.3913	0.0207	0.0207
3	0.000090	22923	705	2.0000	0.3913	0.0207	0.0207
3	0.000090	23086	710	23.0000	0.3913	0.0207	0.0207
3	0.000090	23248	715	12.0000	0.3913	0.0207	0.0207
3	0.000090	23410	720	1.0000	0.3913	0.0207	0.0207
3	0.000090	23573	725	22.0000	0.3913	0.0207	0.0207
3	0.000090	23735	730	11.0000	0.3913	0.0207	0.0207
3	0.000090	23897	735	0.0000	0.3913	0.0207	0.0207
3	0.000090	24060	740	21.0000	0.3913	0.0207	0.0207
3	0.000090	24222	745	10.0000	0.3913	0.0207	0.0207
3	0.000090	24385	750	31.0000	0.3913	0.0207	0.0207
3	0.000090	24547	755	20.0000	0.3913	0.0207	0.0207
3	0.000090	24709	760	9.0000	0.3913	0.0207	0.0207
3	0.000090	24872	765	30.0000	0.3913	0.0207	0.0207
3	0.000090	25034	770	19.0000	0.3913	0.0207	0.0207
3	0.000090	25196	775	8.0000	0.3913	0.0207	0.0207
3	0.000090	25359	780	29.0000	0.3913	0.0207	0.0207
3	0.000090	25521	785	18.0000	0.3913	0.0207	0.0207
3	0.000090	25683	790	7.0000	0.3913	0.0207	0.0207
3	0.000090	25846	795	28.0000	0.3913	0.0207	0.0207
3	0.000090	26008	800	17.0000	0.3913	0.0207	0.0207
3	0.000090	26170	805	6.0000	0.3913	0.0207	0.0207
3	0.000090	26333	810	27.0000	0.3913	0.0207	0.0207
3	0.000090	26495	815	16.0000	0.3913	0.0207	0.0207
3	0.000090	26657	820	5.0000	0.3913	0.0207	0.0207
3	0.000090	26820	825	26.0000	0.3913	0.0207	0.0207
3	0.000090	26982	830	15.0000	0.3913	0.0207	0.0207
3	0.000090	27144	835	4.0000	0.3913	0.0207	0.0207
3	0.000090	27307	840	25.0000	0.3913	0.0207	0.0207
3	0.000090	27469	845	14.0000	0.3913	0.0207	0.0207
3	0.000090	27631	850	3.0000	0.3913	0.0207	0.0207
3	0.000090	27794	855	24.0000	0.3912	0.0207	0.0207
3	0.000090	27956	860	13.0000	0.3912	0.0207	0.0207
3	0.000090	28118	865	2.0000	0.3912	0.0207	0.0207
3	0.000090	28281	870	23.0000	0.3912	0.0207	0.0207
3	0.000090	28443	875	12.0000	0.3912	0.0207	0.0207
3	0.000090	28605	880	1.0000	0.3912	0.0207	0.0207
3	0.000090	28768	885	22.0000	0.3912	0.0207	0.0207
3	0.000090	28930	890	11.0000	0.3912	0.0207	0.0207
3	0.000090	29092	895	0.0000	0.3912	0.0207	0.0207
3	0.000090	29255	900	21.0000	0.3912	0.0207	0.0207
3	0.000090	29417	905	10.0000	0.3912	0.0207	0.0207
3	0.000090	29580	910	31.0000	0.3912	0.0207	0.0207
3	0.000090	29742	915	20.0000	0.3912	0.0207	0.0207
3	0.000090	29904	920	9.0000	0.3912	0.0207	0.0207
3	0.000090	30067	925	30.0000	0.3912	0.0207	0.0207
3	0.000090	30229	930	19.0000	0.3912	0.0207	0.0207
3	0.000090	30391	935	8.0000	0.3912	0.0207	0.0207
3	0.000090	30554	940	29.0000	0.3912	0.0207	0.0207
3	0.000090	30716	945	18.0000	0.3912	0.0207	0.0207
3	0.000090	30878	950	7.0000	0.3912	0.0207	0.0207
3	0.000090	31041	955	28.0000	0.3912	0.0207	0.0207
3	0.000090	31203	960	17.0000	0.3912	0.0207	0.0207
3	0.000090	31365	965	6.0000	0.3912	0.0207	0.0207
3	0.000090	31528	970	27.0000	0.3912	0.0207	0.0207
3	0.000090	31690	975	16.0000	0.3912	0.0207	0.0207
3	0.000090	31852	980	5.0000	0.3912	0.0207	0.0207
3	0.000090	32015	985	26.0000	0.3912	0.0207	0.0207
3	0.000090	32177	990	15.0000	0.3912	0.0207	0.0207
3	0.000090	32339	995	4.0000	0.3912	0.0207	0.0207
3	0.000090	32502	1000	25.0000	0.3912	0.0207	0.0207
3	0.000090	32664	1005	14.0000	0.3912	0.0207	0.0207
3	0.000090	32826	1010	3.0000	0.3912	0.0207	0.0207
4	0.000009	33	0	17.0000	0.3915	0.0207	0.0207
4	0.000009	195	5	6.0000	0.3915	0.0207	0.0207
4	0.000009	358	10	27.0000	0.3915	0.0207	0.0207
4	0.000009	520	15	16.0000	0.3915	0.0207	0.0207
4	0.000009	682	20	5.0000	0.3915	0.0207	0.0207
4	0.000009	845	25	26.0000	0.3915	0.0207	0.0207
4	0.000009	1007	30	15.0000	0.3915	0.0207	0.0207
4	0.000009	1169	35	4.0000	0.3915	0.0207	0.0207
4	0.000009	1332	40	25.0000	0.3915	0.0207	0.0207
4	0.000009	1494	45	14.0000	0.3915	0.0207	0.0207
4	0.000009	1656	50	3.0000	0.3915	0.0207	0.0207
4	0.000009	1819	55	24.0000	0.3915	0.0207	0.0207
4	0.000009	1981	60	13.0000	0.3915	0.0207	0.0207
4	0.000009	2143	65	2.0000	0.3915	0.0207	0.0207
4	0.000009	2306	70	23.0000	0.3915	0.0207	0.0207
4	0.000009	2468	75	12.0000	0.3915	0.0207	0.0207
4	0.000009	2630	80	1.0000	0.3915	0.0207	0.0207
4	0.000009	2793	85	22.0000	0.3915	0.0207	0.0207
4	0.000009	2955	90	11.0000	0.3915	0.0207	0.0207
4	0.000009	3117	95	0.0000	0.3915	0.0207	0.0207
4	0.000009	3280	100	21.0000	0.3915	0.0207	0.0207
4	0.000009	3442	105	10.0000	0.3915	0.0207	0.0207
4	0.000009	3605	110	31.0000	0.3915	0.0207	0.0207
4	0.000009	3767	115	20.0000	0.3915	0.0207	0.0207
4	0.000009	3929	120	9.0000	0.3915	0.0207	0.0207
4	0.000009	4092	125	30.0000	0.3915	0.0207	0.0207
4	0.000009	4254	130	19.0000	0.3915	0.0207	0.0207
4	0.000009	4416	135	8.0000	0.3915	0.0207	0.0207
4	0.000009	4579	140	29.0000	0.3915	0.0207	0.0207
4	0.000009	4741	145	18.0000	0.3915	0.0207	0.0207
4	0.000009	4903	150	7.0000	0.3915	0.0207	0.0207
4	0.000009	5066	155	28.0000	0.3915	0.0207	0.0207
4	0.000009	5228	160	17.0000	0.3915	0.0207	0.0207
4	0.000009	5390	165	6.0000	0.3915	0.0207	0.0207
4	0.000009	5553	170	27.0000	0.3915	0.0207	0.0207
4	0.000009	5715	175	16.0000	0.3915	0.0207	0.0207
4	0.000009	5877	180	5.0000	0.3915	0.0207	0.0207
4	0.000009	6040	185	26.0000	0.3915	0.0207	0.0207
4	0.000009	6202	190	15.0000	0.3915	0.0207	0.0207
4	0.000009	6364	195	4.0000	0.3915	0.0207	0.0207
4	0.000009	6527	200	25.0000	0.3915	0.0207	0.0207
4	0.000009	6689	205	14.0000	0.3915	0.0207	0.0207
4	0.000009	6851	210	3.0000	0.3915	0.0207	0.0207
4	0.000009	7014	215	24.0000	0.3915	0.0207	0.0207
4	0.000009	7176	220	13.0000	0.3915	0.0207	0.0207
4	0.000009	7338	225	2.0000	0.3915	0.0207	0.0207
4	0.000009	7501	230	23.0000	0.3915	0.0207	0.0207
4	0.000009	7663	235	12.0000	0.3915	0.0207	0.0207
4	0.000009	7825	240	1.0000	0.3915	0.0207	0.0207
4	0.000009	7988	245	22.0000	0.3915	0.0207	0.0207
4	0.000009	8150	250	11.0000	0.3915	0.0207	0.0207
4	0.000009	8312	255	0.0000	0.3915	0.0207	0.0207
4	0.000009	8475	260	21.0000	0.3915	0.0207	0.0207
4	0.000009	8637	265	10.0000	0.3915	0.0207	0.0207
4	0.000009	8800	270	31.0000	0.3915	0.0207	0.0207
4	0.000009	8962	275	20.0000	0.3915	0.0207	0.0207
4	0.000009	9124	280	9.0000	0.3915	0.0207	0.0207
4	0.000009	9287	285	30.0000	0.3915	0.0207	0.0207
4	0.000009	9449	290	19.0000	0.3915	0.0207	0.0207
4	0.000009	9611	295	8.0000	0.3915	0.0207	0.0207
4	0.000009	9774	300	29.0000	0.3915	0.0207	0.0207
4	0.000009	9936	305	18.0000	0.3915	0.0207	0.0207
4	0.000009	10098	310	7.0000	0.3915	0.0207	0.0207
4	0.000009	10261	315	28.0000	0.3915	0.0207	0.0207
4	0.000009	10423	320	17.0000	0.3915	0.0207	0.0207
4	0.000009	10585	325	6.0000	0.3915	0.0207	0.0207
4	0.000009	10748	330	27.0000	0.3915	0.0207	0.0207
4	0.000009	10910	335	16.0000	0.3915	0.0207	0.0207
4	0.000009	11072	340	5.0000	0.3915	0.0207	0.0207
4	0.000009	11235	345	26.0000	0.3915	0.0207	0.0207
4	0.000009	11397	350	15.0000	0.3915	0.0207	0.0207
4	0.000009	11559	355	4.0000	0.3915	0.0207	0.0207
4	0.000009	11722	360	25.0000	0.3915	0.0207	0.0207
4	0.000009	11884	365	14.0000	0.3915	0.0207	0.0207
4	0.000009	12046	370	3.0000	0.3915	0.0207	0.0207
4	0.000009	12209	375	24.0000	0.3915	0.0207	0.0207
4	0.000009	12371	380	13.0000	0.3915	0.0207	0.0207
4	0.000009	12533	385	2.0000	0.3915	0.0207	0.0207
4	0.000009	12696	390	23.0000	0.3915	0.0207	0.0207
4	0.000009	12858	395	12.0000	0.3915	0.0207	0.0207
4	0.000009	13020	400	1.0000	0.3915	0.0207	0.0207
4	0.000009	13183	405	22.0000	0.3915	0.0207	0.0207
4	0.000009	13345	410	11.0000	0.3915	0.0207	0.0207
4	0.000009	13507	415	0.0000	0.3915	0.0207	0.0207
4	0.000009	13670	420	21.0000	0.3915	0.0207	0.0207
4	0.000009	13832	425	10.0000	0.3915	0.0207	0.0207
4	0.000009	13995	430	31.0000	0.3915	0.0207	0.0207
4	0.000009	14157	435	20.0000	0.3915	0.0207	0.0207
4	0.000009	14319	440	9.0000	0.3915	0.0207	0.0207
4	0.000009	14482	445	30.0000	0.3915	0.0207	0.0207
4	0.000009	14644	450	19.0000	0.3915	0.0207	0.0207
4	0.000009	14806	455	8.0000	0.3915	0.0207	0.0207
4	0.000009	14969	460	29.0000	0.3915	0.0207	0.0207
4	0.000009	15131	465	18.0000	0.3915	0.0207	0.0207
