COUNT	LR	STEP	EPOCH	OFFSET	LEAN_COST	VALI_COST	MIN_COST
2	0.000900	13887	430	23.0000	0.4223	0.0132	0.0132
2	0.000900	14048	435	20.0000	0.4223	0.0132	0.0132
2	0.000900	14209	440	17.0000	0.4223	0.0132	0.0132
2	0.000900	14370	445	14.0000	0.4223	0.0132	0.0132
2	0.000900	14531	450	11.0000	0.4223	0.0132	0.0132
2	0.000900	14692	455	8.0000	0.4223	0.0132	0.0132
2	0.000900	14853	460	5.0000	0.4223	0.0132	0.0132
2	0.000900	15014	465	2.0000	0.4223	0.0132	0.0132
2	0.000900	15176	470	31.0000	0.4223	0.0132	0.0132
2	0.000900	15337	475	28.0000	0.4223	0.0132	0.0132
2	0.000900	15498	480	25.0000	0.4223	0.0132	0.0132
2	0.000900	15659	485	22.0000	0.4223	0.0132	0.0132
2	0.000900	15820	490	19.0000	0.4223	0.0132	0.0132
2	0.000900	15981	495	16.0000	0.4223	0.0132	0.0132
2	0.000900	16142	500	13.0000	0.4223	0.0132	0.0132
2	0.000900	16303	505	10.0000	0.4223	0.0132	0.0132
2	0.000900	16464	510	7.0000	0.4223	0.0132	0.0132
2	0.000900	16625	515	4.0000	0.4223	0.0132	0.0132
2	0.000900	16786	520	1.0000	0.4222	0.0132	0.0132
2	0.000900	16948	525	30.0000	0.4222	0.0132	0.0132
2	0.000900	17109	530	27.0000	0.4222	0.0132	0.0132
2	0.000900	17270	535	24.0000	0.4222	0.0132	0.0132
2	0.000900	17431	540	21.0000	0.4222	0.0132	0.0132
2	0.000900	17592	545	18.0000	0.4222	0.0132	0.0132
2	0.000900	17753	550	15.0000	0.4222	0.0132	0.0132
2	0.000900	17914	555	12.0000	0.4222	0.0132	0.0132
2	0.000900	18075	560	9.0000	0.4222	0.0132	0.0132
2	0.000900	18236	565	6.0000	0.4222	0.0132	0.0132
2	0.000900	18397	570	3.0000	0.4222	0.0132	0.0132
2	0.000900	18558	575	0.0000	0.4222	0.0132	0.0132
2	0.000900	18720	580	29.0000	0.4222	0.0132	0.0132
2	0.000900	18881	585	26.0000	0.4222	0.0132	0.0132
2	0.000900	19042	590	23.0000	0.4222	0.0132	0.0132
2	0.000900	19203	595	20.0000	0.4222	0.0132	0.0132
2	0.000900	19364	600	17.0000	0.4222	0.0132	0.0132
2	0.000900	19525	605	14.0000	0.4222	0.0132	0.0132
2	0.000900	19686	610	11.0000	0.4222	0.0132	0.0132
2	0.000900	19847	615	8.0000	0.4221	0.0132	0.0132
2	0.000900	20008	620	5.0000	0.4221	0.0132	0.0132
2	0.000900	20169	625	2.0000	0.4221	0.0132	0.0132
2	0.000900	20331	630	31.0000	0.4221	0.0132	0.0132
2	0.000900	20492	635	28.0000	0.4221	0.0132	0.0132
2	0.000900	20653	640	25.0000	0.4221	0.0132	0.0132
2	0.000900	20814	645	22.0000	0.4221	0.0132	0.0132
2	0.000900	20975	650	19.0000	0.4221	0.0132	0.0132
2	0.000900	21136	655	16.0000	0.4221	0.0132	0.0132
2	0.000900	21297	660	13.0000	0.4221	0.0132	0.0132
2	0.000900	21458	665	10.0000	0.4221	0.0132	0.0132
2	0.000900	21619	670	7.0000	0.4221	0.0132	0.0132
2	0.000900	21780	675	4.0000	0.4221	0.0132	0.0132
2	0.000900	21941	680	1.0000	0.4221	0.0132	0.0132
2	0.000900	22103	685	30.0000	0.4221	0.0132	0.0132
2	0.000900	22264	690	27.0000	0.4221	0.0132	0.0132
2	0.000900	22425	695	24.0000	0.4221	0.0132	0.0132
2	0.000900	22586	700	21.0000	0.4221	0.0132	0.0132
2	0.000900	22747	705	18.0000	0.4220	0.0132	0.0132
2	0.000900	22908	710	15.0000	0.4220	0.0132	0.0132
2	0.000900	23069	715	12.0000	0.4220	0.0132	0.0132
2	0.000900	23230	720	9.0000	0.4220	0.0132	0.0132
2	0.000900	23391	725	6.0000	0.4220	0.0132	0.0132
2	0.000900	23552	730	3.0000	0.4220	0.0132	0.0132
2	0.000900	23713	735	0.0000	0.4220	0.0132	0.0132
2	0.000900	23875	740	29.0000	0.4220	0.0132	0.0132
2	0.000900	24036	745	26.0000	0.4220	0.0132	0.0132
2	0.000900	24197	750	23.0000	0.4220	0.0132	0.0132
2	0.000900	24358	755	20.0000	0.4220	0.0132	0.0132
2	0.000900	24519	760	17.0000	0.4220	0.0132	0.0132
2	0.000900	24680	765	14.0000	0.4220	0.0132	0.0132
2	0.000900	24841	770	11.0000	0.4220	0.0132	0.0132
2	0.000900	25002	775	8.0000	0.4220	0.0132	0.0132
2	0.000900	25163	780	5.0000	0.4220	0.0132	0.0132
2	0.000900	25324	785	2.0000	0.4220	0.0132	0.0132
2	0.000900	25486	790	31.0000	0.4220	0.0132	0.0132
2	0.000900	25647	795	28.0000	0.4219	0.0132	0.0132
2	0.000900	25808	800	25.0000	0.4219	0.0132	0.0132
2	0.000900	25969	805	22.0000	0.4219	0.0132	0.0132
2	0.000900	26130	810	19.0000	0.4219	0.0132	0.0132
2	0.000900	26291	815	16.0000	0.4219	0.0132	0.0132
2	0.000900	26452	820	13.0000	0.4219	0.0132	0.0132
2	0.000900	26613	825	10.0000	0.4219	0.0132	0.0132
2	0.000900	26774	830	7.0000	0.4219	0.0132	0.0132
2	0.000900	26935	835	4.0000	0.4219	0.0132	0.0132
2	0.000900	27096	840	1.0000	0.4219	0.0132	0.0132
2	0.000900	27258	845	30.0000	0.4219	0.0132	0.0132
2	0.000900	27419	850	27.0000	0.4219	0.0132	0.0132
2	0.000900	27580	855	24.0000	0.4219	0.0132	0.0132
2	0.000900	27741	860	21.0000	0.4219	0.0132	0.0132
2	0.000900	27902	865	18.0000	0.4219	0.0132	0.0132
2	0.000900	28063	870	15.0000	0.4219	0.0132	0.0132
